,date,births
8053,"1996,5,23",11511
8054,"1996,5,24",11835
8055,"1996,5,25",8666
8056,"1996,5,26",7746
8057,"1996,5,27",8034
8058,"1996,5,28",11151
8059,"1996,5,29",12119
8060,"1996,5,30",11964
8061,"1996,5,31",11853
8062,"1996,6,1",8866
8063,"1996,6,2",7962
8064,"1996,6,3",10916
8065,"1996,6,4",11783
8066,"1996,6,5",11695
8067,"1996,6,6",11849
8068,"1996,6,7",11750
8069,"1996,6,8",8739
8070,"1996,6,9",8013
8071,"1996,6,10",10927
8072,"1996,6,11",11978
8073,"1996,6,12",11710
8074,"1996,6,13",11521
8075,"1996,6,14",11644
8076,"1996,6,15",8783
8077,"1996,6,16",8004
8078,"1996,6,17",10981
8079,"1996,6,18",12105
8080,"1996,6,19",11779
8081,"1996,6,20",12052
8082,"1996,6,21",11759
8083,"1996,6,22",8946
8084,"1996,6,23",8128
8085,"1996,6,24",11080
8086,"1996,6,25",12150
8087,"1996,6,26",12154
8088,"1996,6,27",11957
8089,"1996,6,28",12057
8090,"1996,6,29",8956
8091,"1996,6,30",8281
8092,"1996,7,1",11779
8093,"1996,7,2",13167
8094,"1996,7,3",12563
8095,"1996,7,4",9358
8096,"1996,7,5",10823
8097,"1996,7,6",9044
8098,"1996,7,7",8248
8099,"1996,7,8",11385
8100,"1996,7,9",12623
8101,"1996,7,10",12362
8102,"1996,7,11",12256
8103,"1996,7,12",11976
8104,"1996,7,13",9152
8105,"1996,7,14",8358
8106,"1996,7,15",11421
8107,"1996,7,16",12619
8108,"1996,7,17",12660
8109,"1996,7,18",12247
8110,"1996,7,19",12049
8111,"1996,7,20",9107
8112,"1996,7,21",8349
8113,"1996,7,22",11164
8114,"1996,7,23",12731
8115,"1996,7,24",12214
8116,"1996,7,25",12307
8117,"1996,7,26",12082
8118,"1996,7,27",9012
8119,"1996,7,28",8227
8120,"1996,7,29",11232
8121,"1996,7,30",12519
8122,"1996,7,31",12128
8123,"1996,8,1",12153
8124,"1996,8,2",12088
8125,"1996,8,3",9174
8126,"1996,8,4",8327
8127,"1996,8,5",11268
8128,"1996,8,6",12508
8129,"1996,8,7",12277
8130,"1996,8,8",12385
8131,"1996,8,9",12167
8132,"1996,8,10",9175
8133,"1996,8,11",8310
8134,"1996,8,12",11499
8135,"1996,8,13",12407
8136,"1996,8,14",12294
8137,"1996,8,15",12180
8138,"1996,8,16",12419
8139,"1996,8,17",9290
8140,"1996,8,18",8305
8141,"1996,8,19",11392
8142,"1996,8,20",12270
8143,"1996,8,21",12338
8144,"1996,8,22",12291
8145,"1996,8,23",12213
8146,"1996,8,24",9130
8147,"1996,8,25",8212
8148,"1996,8,26",11201
8149,"1996,8,27",12573
8150,"1996,8,28",12339
8151,"1996,8,29",12509
8152,"1996,8,30",12479
8153,"1996,8,31",9144
8154,"1996,9,1",8250
8155,"1996,9,2",8331
8156,"1996,9,3",11506
8157,"1996,9,4",12970
8158,"1996,9,5",12657
8159,"1996,9,6",12629
8160,"1996,9,7",9396
8161,"1996,9,8",8354
8162,"1996,9,9",11543
8163,"1996,9,10",12662
8164,"1996,9,11",12420
8165,"1996,9,12",12486
8166,"1996,9,13",12019
8167,"1996,9,14",9323
8168,"1996,9,15",8561
8169,"1996,9,16",12107
8170,"1996,9,17",13063
8171,"1996,9,18",12630
8172,"1996,9,19",12535
8173,"1996,9,20",12754
8174,"1996,9,21",9492
8175,"1996,9,22",8694
8176,"1996,9,23",11605
8177,"1996,9,24",12910
8178,"1996,9,25",12768
8179,"1996,9,26",12684
8180,"1996,9,27",12756
8181,"1996,9,28",9359
8182,"1996,9,29",8393
8183,"1996,9,30",11491
8184,"1996,10,1",12851
8185,"1996,10,2",12347
8186,"1996,10,3",12248
8187,"1996,10,4",12224
8188,"1996,10,5",8900
8189,"1996,10,6",7960
8190,"1996,10,7",11186
8191,"1996,10,8",12311
8192,"1996,10,9",12069
8193,"1996,10,10",12157
8194,"1996,10,11",11582
8195,"1996,10,12",8710
8196,"1996,10,13",7970
8197,"1996,10,14",10770
8198,"1996,10,15",12272
8199,"1996,10,16",11894
8200,"1996,10,17",11764
8201,"1996,10,18",11495
8202,"1996,10,19",8459
8203,"1996,10,20",7786
8204,"1996,10,21",10790
8205,"1996,10,22",11857
8206,"1996,10,23",11807
8207,"1996,10,24",11538
8208,"1996,10,25",11618
8209,"1996,10,26",8695
8210,"1996,10,27",8061
8211,"1996,10,28",10846
8212,"1996,10,29",12054
8213,"1996,10,30",11812
8214,"1996,10,31",10313
8215,"1996,11,1",11717
8216,"1996,11,2",8614
8217,"1996,11,3",7753
8218,"1996,11,4",10846
8219,"1996,11,5",12019
8220,"1996,11,6",11575
8221,"1996,11,7",11854
8222,"1996,11,8",11880
8223,"1996,11,9",8780
8224,"1996,11,10",7666
8225,"1996,11,11",10586
8226,"1996,11,12",11687
8227,"1996,11,13",11065
8228,"1996,11,14",11516
8229,"1996,11,15",11523
8230,"1996,11,16",8562
8231,"1996,11,17",7808
8232,"1996,11,18",10712
8233,"1996,11,19",12001
8234,"1996,11,20",11557
8235,"1996,11,21",11617
8236,"1996,11,22",11713
8237,"1996,11,23",8535
8238,"1996,11,24",7452
8239,"1996,11,25",11352
8240,"1996,11,26",12451
8241,"1996,11,27",11169
8242,"1996,11,28",7770
8243,"1996,11,29",9302
8244,"1996,11,30",8315
8245,"1996,12,1",7929
8246,"1996,12,2",10969
8247,"1996,12,3",12123
8248,"1996,12,4",11837
8249,"1996,12,5",11587
8250,"1996,12,6",11547
8251,"1996,12,7",8505
8252,"1996,12,8",7730
8253,"1996,12,9",10642
8254,"1996,12,10",11900
8255,"1996,12,11",11521
8256,"1996,12,12",11845
8257,"1996,12,13",10623
8258,"1996,12,14",8618
8259,"1996,12,15",7717
8260,"1996,12,16",11193
8261,"1996,12,17",12379
8262,"1996,12,18",12116
8263,"1996,12,19",12181
8264,"1996,12,20",12552
8265,"1996,12,21",8684
8266,"1996,12,22",7749
8267,"1996,12,23",10604
8268,"1996,12,24",9114
8269,"1996,12,25",7092
8270,"1996,12,26",10321
8271,"1996,12,27",12260
8272,"1996,12,28",9103
8273,"1996,12,29",8193
8274,"1996,12,30",11911
8275,"1996,12,31",11924
8276,"1997,1,1",8349
8277,"1997,1,2",9914
8278,"1997,1,3",11196
8279,"1997,1,4",8617
8280,"1997,1,5",7657
8281,"1997,1,6",10456
8282,"1997,1,7",11615
8283,"1997,1,8",10872
8284,"1997,1,9",10981
8285,"1997,1,10",11545
8286,"1997,1,11",8368
8287,"1997,1,12",7524
8288,"1997,1,13",10267
8289,"1997,1,14",11502
8290,"1997,1,15",11319
8291,"1997,1,16",11311
8292,"1997,1,17",11321
8293,"1997,1,18",8340
8294,"1997,1,19",7527
8295,"1997,1,20",10444
8296,"1997,1,21",11536
8297,"1997,1,22",11508
8298,"1997,1,23",11511
8299,"1997,1,24",11410
8300,"1997,1,25",8634
8301,"1997,1,26",7526
8302,"1997,1,27",10527
8303,"1997,1,28",11661
8304,"1997,1,29",11084
8305,"1997,1,30",11171
8306,"1997,1,31",11518
8307,"1997,2,1",8488
8308,"1997,2,2",7706
8309,"1997,2,3",10596
8310,"1997,2,4",11621
8311,"1997,2,5",11291
8312,"1997,2,6",11228
8313,"1997,2,7",11538
8314,"1997,2,8",8411
8315,"1997,2,9",7566
8316,"1997,2,10",10778
8317,"1997,2,11",11734
8318,"1997,2,12",11548
8319,"1997,2,13",11288
8320,"1997,2,14",12321
8321,"1997,2,15",8805
8322,"1997,2,16",7670
8323,"1997,2,17",10023
8324,"1997,2,18",11126
8325,"1997,2,19",11574
8326,"1997,2,20",11571
8327,"1997,2,21",11458
8328,"1997,2,22",8845
8329,"1997,2,23",7553
8330,"1997,2,24",10481
8331,"1997,2,25",11566
8332,"1997,2,26",11573
8333,"1997,2,27",11666
8334,"1997,2,28",11516
8335,"1997,3,1",8589
8336,"1997,3,2",7681
8337,"1997,3,3",10837
8338,"1997,3,4",11909
8339,"1997,3,5",11570
8340,"1997,3,6",11523
8341,"1997,3,7",11571
8342,"1997,3,8",8700
8343,"1997,3,9",7649
8344,"1997,3,10",10691
8345,"1997,3,11",11944
8346,"1997,3,12",11661
8347,"1997,3,13",11397
8348,"1997,3,14",11573
8349,"1997,3,15",8521
8350,"1997,3,16",7617
8351,"1997,3,17",10881
8352,"1997,3,18",11726
8353,"1997,3,19",11550
8354,"1997,3,20",11634
8355,"1997,3,21",11846
8356,"1997,3,22",8641
8357,"1997,3,23",7594
8358,"1997,3,24",10903
8359,"1997,3,25",12160
8360,"1997,3,26",11845
8361,"1997,3,27",11745
8362,"1997,3,28",11184
8363,"1997,3,29",8329
8364,"1997,3,30",7458
8365,"1997,3,31",10283
8366,"1997,4,1",10799
8367,"1997,4,2",11662
8368,"1997,4,3",11669
8369,"1997,4,4",11657
8370,"1997,4,5",8576
8371,"1997,4,6",7207
8372,"1997,4,7",10726
8373,"1997,4,8",11840
8374,"1997,4,9",11356
8375,"1997,4,10",11499
8376,"1997,4,11",11348
8377,"1997,4,12",8444
8378,"1997,4,13",7559
8379,"1997,4,14",10620
8380,"1997,4,15",11714
8381,"1997,4,16",11652
8382,"1997,4,17",11743
8383,"1997,4,18",11560
8384,"1997,4,19",8497
8385,"1997,4,20",7673
8386,"1997,4,21",10793
8387,"1997,4,22",11979
8388,"1997,4,23",11783
8389,"1997,4,24",11755
8390,"1997,4,25",11295
8391,"1997,4,26",8285
8392,"1997,4,27",7410
8393,"1997,4,28",10265
8394,"1997,4,29",11518
8395,"1997,4,30",11346
8396,"1997,5,1",11608
8397,"1997,5,2",11686
8398,"1997,5,3",8502
8399,"1997,5,4",7868
8400,"1997,5,5",10982
8401,"1997,5,6",11855
8402,"1997,5,7",11781
8403,"1997,5,8",11861
8404,"1997,5,9",11701
8405,"1997,5,10",8568
8406,"1997,5,11",7493
8407,"1997,5,12",11247
8408,"1997,5,13",12031
8409,"1997,5,14",11703
8410,"1997,5,15",12109
8411,"1997,5,16",11749
8412,"1997,5,17",8493
8413,"1997,5,18",7845
8414,"1997,5,19",11189
8415,"1997,5,20",12346
8416,"1997,5,21",11910
8417,"1997,5,22",12023
8418,"1997,5,23",12212
8419,"1997,5,24",8756
8420,"1997,5,25",7873
8421,"1997,5,26",8079
8422,"1997,5,27",11045
8423,"1997,5,28",12545
8424,"1997,5,29",12357
8425,"1997,5,30",12061
8426,"1997,5,31",8853
8427,"1997,6,1",7763
8428,"1997,6,2",10716
8429,"1997,6,3",12037
8430,"1997,6,4",11794
8431,"1997,6,5",11826
8432,"1997,6,6",11938
8433,"1997,6,7",8678
8434,"1997,6,8",7578
8435,"1997,6,9",10854
8436,"1997,6,10",12251
8437,"1997,6,11",12075
8438,"1997,6,12",11882
8439,"1997,6,13",11214
8440,"1997,6,14",8835
8441,"1997,6,15",7777
8442,"1997,6,16",11212
8443,"1997,6,17",12190
8444,"1997,6,18",11875
8445,"1997,6,19",12012
8446,"1997,6,20",12192
8447,"1997,6,21",8751
8448,"1997,6,22",8199
8449,"1997,6,23",11031
8450,"1997,6,24",12511
8451,"1997,6,25",12264
8452,"1997,6,26",12291
8453,"1997,6,27",11916
8454,"1997,6,28",9184
8455,"1997,6,29",7823
8456,"1997,6,30",11198
8457,"1997,7,1",13003
8458,"1997,7,2",12820
8459,"1997,7,3",12433
8460,"1997,7,4",9445
8461,"1997,7,5",8255
8462,"1997,7,6",7860
8463,"1997,7,7",11501
8464,"1997,7,8",12927
8465,"1997,7,9",12292
8466,"1997,7,10",12451
8467,"1997,7,11",12132
8468,"1997,7,12",8841
8469,"1997,7,13",8092
8470,"1997,7,14",11198
8471,"1997,7,15",12625
8472,"1997,7,16",12474
8473,"1997,7,17",12552
8474,"1997,7,18",12101
8475,"1997,7,19",9055
8476,"1997,7,20",7973
8477,"1997,7,21",11410
8478,"1997,7,22",12928
8479,"1997,7,23",12319
8480,"1997,7,24",11988
8481,"1997,7,25",12178
8482,"1997,7,26",8939
8483,"1997,7,27",8213
8484,"1997,7,28",11465
8485,"1997,7,29",12482
8486,"1997,7,30",12356
8487,"1997,7,31",12198
8488,"1997,8,1",12084
8489,"1997,8,2",8775
8490,"1997,8,3",8044
8491,"1997,8,4",11189
8492,"1997,8,5",12585
8493,"1997,8,6",12046
8494,"1997,8,7",12141
8495,"1997,8,8",12110
8496,"1997,8,9",8876
8497,"1997,8,10",8174
8498,"1997,8,11",11274
8499,"1997,8,12",12632
8500,"1997,8,13",11963
8501,"1997,8,14",12342
8502,"1997,8,15",12240
8503,"1997,8,16",9066
8504,"1997,8,17",8125
8505,"1997,8,18",11387
8506,"1997,8,19",12479
8507,"1997,8,20",12394
8508,"1997,8,21",12121
8509,"1997,8,22",12081
8510,"1997,8,23",8950
8511,"1997,8,24",8053
8512,"1997,8,25",11094
8513,"1997,8,26",12577
8514,"1997,8,27",12270
8515,"1997,8,28",12475
8516,"1997,8,29",12422
8517,"1997,8,30",9078
8518,"1997,8,31",8075
8519,"1997,9,1",8116
8520,"1997,9,2",11307
8521,"1997,9,3",12720
8522,"1997,9,4",12462
8523,"1997,9,5",12454
8524,"1997,9,6",9074
8525,"1997,9,7",8281
8526,"1997,9,8",11244
8527,"1997,9,9",12457
8528,"1997,9,10",12182
8529,"1997,9,11",12467
8530,"1997,9,12",12394
8531,"1997,9,13",9053
8532,"1997,9,14",8265
8533,"1997,9,15",11584
8534,"1997,9,16",12891
8535,"1997,9,17",12793
8536,"1997,9,18",12372
8537,"1997,9,19",12560
8538,"1997,9,20",8968
8539,"1997,9,21",8253
8540,"1997,9,22",11474
8541,"1997,9,23",12621
8542,"1997,9,24",12193
8543,"1997,9,25",12132
8544,"1997,9,26",12057
8545,"1997,9,27",9119
8546,"1997,9,28",8104
8547,"1997,9,29",11453
8548,"1997,9,30",12550
8549,"1997,10,1",12161
8550,"1997,10,2",11903
8551,"1997,10,3",11939
8552,"1997,10,4",8787
8553,"1997,10,5",7726
8554,"1997,10,6",11123
8555,"1997,10,7",12261
8556,"1997,10,8",11689
8557,"1997,10,9",11623
8558,"1997,10,10",11627
8559,"1997,10,11",8489
8560,"1997,10,12",7358
8561,"1997,10,13",10180
8562,"1997,10,14",11859
8563,"1997,10,15",11450
8564,"1997,10,16",11481
8565,"1997,10,17",11451
8566,"1997,10,18",8393
8567,"1997,10,19",7604
8568,"1997,10,20",10782
8569,"1997,10,21",11957
8570,"1997,10,22",11490
8571,"1997,10,23",11561
8572,"1997,10,24",11607
8573,"1997,10,25",8438
8574,"1997,10,26",8000
8575,"1997,10,27",10824
8576,"1997,10,28",11753
8577,"1997,10,29",11593
8578,"1997,10,30",11406
8579,"1997,10,31",10142
8580,"1997,11,1",8706
8581,"1997,11,2",7884
8582,"1997,11,3",10909
8583,"1997,11,4",12210
8584,"1997,11,5",11704
8585,"1997,11,6",11608
8586,"1997,11,7",11624
8587,"1997,11,8",8577
8588,"1997,11,9",7794
8589,"1997,11,10",10796
8590,"1997,11,11",12022
8591,"1997,11,12",11485
8592,"1997,11,13",11233
8593,"1997,11,14",11615
8594,"1997,11,15",8483
8595,"1997,11,16",7757
8596,"1997,11,17",10945
8597,"1997,11,18",12014
8598,"1997,11,19",11529
8599,"1997,11,20",11754
8600,"1997,11,21",11930
8601,"1997,11,22",8769
8602,"1997,11,23",7803
8603,"1997,11,24",11583
8604,"1997,11,25",12618
8605,"1997,11,26",11216
8606,"1997,11,27",7680
8607,"1997,11,28",9172
8608,"1997,11,29",8269
8609,"1997,11,30",7593
8610,"1997,12,1",11195
8611,"1997,12,2",12509
8612,"1997,12,3",11997
8613,"1997,12,4",11810
8614,"1997,12,5",11385
8615,"1997,12,6",8316
8616,"1997,12,7",7608
8617,"1997,12,8",10696
8618,"1997,12,9",11825
8619,"1997,12,10",11555
8620,"1997,12,11",11431
8621,"1997,12,12",11380
8622,"1997,12,13",8178
8623,"1997,12,14",7504
8624,"1997,12,15",11054
8625,"1997,12,16",12506
8626,"1997,12,17",12199
8627,"1997,12,18",12543
8628,"1997,12,19",12543
8629,"1997,12,20",8997
8630,"1997,12,21",7675
8631,"1997,12,22",12021
8632,"1997,12,23",12061
8633,"1997,12,24",9129
8634,"1997,12,25",7055
8635,"1997,12,26",10075
8636,"1997,12,27",8679
8637,"1997,12,28",7864
8638,"1997,12,29",12206
8639,"1997,12,30",13521
8640,"1997,12,31",11818
8641,"1998,1,1",8213
8642,"1998,1,2",9784
8643,"1998,1,3",8437
8644,"1998,1,4",7807
8645,"1998,1,5",10556
8646,"1998,1,6",11843
8647,"1998,1,7",11428
8648,"1998,1,8",11526
8649,"1998,1,9",11469
8650,"1998,1,10",8612
8651,"1998,1,11",7642
8652,"1998,1,12",10553
8653,"1998,1,13",11850
8654,"1998,1,14",11542
8655,"1998,1,15",11491
8656,"1998,1,16",11535
8657,"1998,1,17",8698
8658,"1998,1,18",7690
8659,"1998,1,19",10325
8660,"1998,1,20",11806
8661,"1998,1,21",11650
8662,"1998,1,22",11680
8663,"1998,1,23",11389
8664,"1998,1,24",8525
8665,"1998,1,25",7586
8666,"1998,1,26",10771
8667,"1998,1,27",11813
8668,"1998,1,28",11483
8669,"1998,1,29",11513
8670,"1998,1,30",11616
8671,"1998,1,31",8507
8672,"1998,2,1",7650
8673,"1998,2,2",10867
8674,"1998,2,3",11659
8675,"1998,2,4",11745
8676,"1998,2,5",11529
8677,"1998,2,6",11573
8678,"1998,2,7",8567
8679,"1998,2,8",7952
8680,"1998,2,9",11113
8681,"1998,2,10",12166
8682,"1998,2,11",11752
8683,"1998,2,12",12329
8684,"1998,2,13",11203
8685,"1998,2,14",9112
8686,"1998,2,15",7957
8687,"1998,2,16",10471
8688,"1998,2,17",11923
8689,"1998,2,18",12022
8690,"1998,2,19",11802
8691,"1998,2,20",11879
8692,"1998,2,21",8759
8693,"1998,2,22",7779
8694,"1998,2,23",10871
8695,"1998,2,24",12185
8696,"1998,2,25",11815
8697,"1998,2,26",11817
8698,"1998,2,27",11536
8699,"1998,2,28",8678
8700,"1998,3,1",7798
8701,"1998,3,2",11019
8702,"1998,3,3",12180
8703,"1998,3,4",11740
8704,"1998,3,5",12046
8705,"1998,3,6",11811
8706,"1998,3,7",8510
8707,"1998,3,8",7699
8708,"1998,3,9",10801
8709,"1998,3,10",12150
8710,"1998,3,11",11752
8711,"1998,3,12",11883
8712,"1998,3,13",11120
8713,"1998,3,14",8697
8714,"1998,3,15",7808
8715,"1998,3,16",10836
8716,"1998,3,17",12343
8717,"1998,3,18",11918
8718,"1998,3,19",11728
8719,"1998,3,20",11703
8720,"1998,3,21",8730
8721,"1998,3,22",7625
8722,"1998,3,23",10779
8723,"1998,3,24",11960
8724,"1998,3,25",11757
8725,"1998,3,26",11983
8726,"1998,3,27",11715
8727,"1998,3,28",8399
8728,"1998,3,29",7831
8729,"1998,3,30",10990
8730,"1998,3,31",12125
8731,"1998,4,1",10992
8732,"1998,4,2",11944
8733,"1998,4,3",11976
8734,"1998,4,4",8715
8735,"1998,4,5",7240
8736,"1998,4,6",10904
8737,"1998,4,7",12255
8738,"1998,4,8",11992
8739,"1998,4,9",11868
8740,"1998,4,10",11118
8741,"1998,4,11",8437
8742,"1998,4,12",7330
8743,"1998,4,13",10383
8744,"1998,4,14",12207
8745,"1998,4,15",11898
8746,"1998,4,16",11931
8747,"1998,4,17",11820
8748,"1998,4,18",8595
8749,"1998,4,19",7557
8750,"1998,4,20",10848
8751,"1998,4,21",12213
8752,"1998,4,22",11730
8753,"1998,4,23",11729
8754,"1998,4,24",11511
8755,"1998,4,25",8469
8756,"1998,4,26",7774
8757,"1998,4,27",10832
8758,"1998,4,28",12175
8759,"1998,4,29",11565
8760,"1998,4,30",11750
8761,"1998,5,1",11776
8762,"1998,5,2",8595
8763,"1998,5,3",7750
8764,"1998,5,4",11071
8765,"1998,5,5",12440
8766,"1998,5,6",12177
8767,"1998,5,7",12037
8768,"1998,5,8",11868
8769,"1998,5,9",8701
8770,"1998,5,10",7716
8771,"1998,5,11",10760
8772,"1998,5,12",12225
8773,"1998,5,13",11511
8774,"1998,5,14",11913
8775,"1998,5,15",12113
8776,"1998,5,16",8778
8777,"1998,5,17",7810
8778,"1998,5,18",11228
8779,"1998,5,19",12567
8780,"1998,5,20",12241
8781,"1998,5,21",12482
8782,"1998,5,22",12312
8783,"1998,5,23",8764
8784,"1998,5,24",7888
8785,"1998,5,25",7953
8786,"1998,5,26",11573
8787,"1998,5,27",12590
8788,"1998,5,28",12674
8789,"1998,5,29",12255
8790,"1998,5,30",8837
8791,"1998,5,31",7914
8792,"1998,6,1",11005
8793,"1998,6,2",11762
8794,"1998,6,3",11898
8795,"1998,6,4",11778
8796,"1998,6,5",11752
8797,"1998,6,6",8892
8798,"1998,6,7",7558
8799,"1998,6,8",10791
8800,"1998,6,9",12122
8801,"1998,6,10",12007
8802,"1998,6,11",11996
8803,"1998,6,12",11830
8804,"1998,6,13",8769
8805,"1998,6,14",7836
8806,"1998,6,15",11280
8807,"1998,6,16",12519
8808,"1998,6,17",12038
8809,"1998,6,18",11968
8810,"1998,6,19",11877
8811,"1998,6,20",8819
8812,"1998,6,21",7794
8813,"1998,6,22",11218
8814,"1998,6,23",12351
8815,"1998,6,24",12246
8816,"1998,6,25",12258
8817,"1998,6,26",12050
8818,"1998,6,27",8840
8819,"1998,6,28",7930
8820,"1998,6,29",11025
8821,"1998,6,30",12882
8822,"1998,7,1",12680
8823,"1998,7,2",12517
8824,"1998,7,3",10371
8825,"1998,7,4",8372
8826,"1998,7,5",7694
8827,"1998,7,6",11030
8828,"1998,7,7",12753
8829,"1998,7,8",12535
8830,"1998,7,9",12463
8831,"1998,7,10",12288
8832,"1998,7,11",8996
8833,"1998,7,12",8096
8834,"1998,7,13",11149
8835,"1998,7,14",13034
8836,"1998,7,15",12593
8837,"1998,7,16",12467
8838,"1998,7,17",12345
8839,"1998,7,18",8905
8840,"1998,7,19",8018
8841,"1998,7,20",11598
8842,"1998,7,21",12686
8843,"1998,7,22",12785
8844,"1998,7,23",12536
8845,"1998,7,24",12287
8846,"1998,7,25",8888
8847,"1998,7,26",8069
8848,"1998,7,27",11350
8849,"1998,7,28",12919
8850,"1998,7,29",12556
8851,"1998,7,30",12375
8852,"1998,7,31",12296
8853,"1998,8,1",8784
8854,"1998,8,2",7876
8855,"1998,8,3",11277
8856,"1998,8,4",12758
8857,"1998,8,5",12244
8858,"1998,8,6",12535
8859,"1998,8,7",12258
8860,"1998,8,8",9256
8861,"1998,8,9",8168
8862,"1998,8,10",11622
8863,"1998,8,11",12857
8864,"1998,8,12",12577
8865,"1998,8,13",12487
8866,"1998,8,14",12486
8867,"1998,8,15",9296
8868,"1998,8,16",8176
8869,"1998,8,17",11565
8870,"1998,8,18",12878
8871,"1998,8,19",12491
8872,"1998,8,20",12467
8873,"1998,8,21",12496
8874,"1998,8,22",9106
8875,"1998,8,23",8252
8876,"1998,8,24",11627
8877,"1998,8,25",12908
8878,"1998,8,26",12459
8879,"1998,8,27",12595
8880,"1998,8,28",12447
8881,"1998,8,29",9230
8882,"1998,8,30",8162
8883,"1998,8,31",11396
8884,"1998,9,1",12677
8885,"1998,9,2",12289
8886,"1998,9,3",12474
8887,"1998,9,4",12820
8888,"1998,9,5",9057
8889,"1998,9,6",7979
8890,"1998,9,7",8428
8891,"1998,9,8",12092
8892,"1998,9,9",13501
8893,"1998,9,10",13306
8894,"1998,9,11",12920
8895,"1998,9,12",9463
8896,"1998,9,13",8434
8897,"1998,9,14",11694
8898,"1998,9,15",12975
8899,"1998,9,16",12768
8900,"1998,9,17",12905
8901,"1998,9,18",13030
8902,"1998,9,19",9541
8903,"1998,9,20",8431
8904,"1998,9,21",11647
8905,"1998,9,22",12774
8906,"1998,9,23",12805
8907,"1998,9,24",12708
8908,"1998,9,25",12501
8909,"1998,9,26",9230
8910,"1998,9,27",8279
8911,"1998,9,28",11744
8912,"1998,9,29",12716
8913,"1998,9,30",12196
8914,"1998,10,1",12410
8915,"1998,10,2",12247
8916,"1998,10,3",8895
8917,"1998,10,4",7927
8918,"1998,10,5",11235
8919,"1998,10,6",12555
8920,"1998,10,7",12119
8921,"1998,10,8",12128
8922,"1998,10,9",11750
8923,"1998,10,10",8610
8924,"1998,10,11",7785
8925,"1998,10,12",10645
8926,"1998,10,13",11815
8927,"1998,10,14",12063
8928,"1998,10,15",12049
8929,"1998,10,16",11792
8930,"1998,10,17",8475
8931,"1998,10,18",7795
8932,"1998,10,19",10797
8933,"1998,10,20",12404
8934,"1998,10,21",11721
8935,"1998,10,22",11866
8936,"1998,10,23",11644
8937,"1998,10,24",8447
8938,"1998,10,25",7768
8939,"1998,10,26",10967
8940,"1998,10,27",11996
8941,"1998,10,28",11841
8942,"1998,10,29",11667
8943,"1998,10,30",11213
8944,"1998,10,31",8164
8945,"1998,11,1",7849
8946,"1998,11,2",11139
8947,"1998,11,3",12235
8948,"1998,11,4",11726
8949,"1998,11,5",12007
8950,"1998,11,6",11773
8951,"1998,11,7",8623
8952,"1998,11,8",7615
8953,"1998,11,9",11171
8954,"1998,11,10",12312
8955,"1998,11,11",11662
8956,"1998,11,12",11904
8957,"1998,11,13",10968
8958,"1998,11,14",8689
8959,"1998,11,15",7759
